date,mission_acronym,countries_of_operation,active_operation,fatalities
1990-04-12,UNDOF,Syria,1,2
1991-04-12,UNDOF,Syria,1,2
1992-04-12,UNDOF,Syria,1,3
1993-04-12,UNDOF,Syria,1,2
1994-04-12,UNDOF,Syria,1,2
1995-04-12,UNDOF,Syria,1,0
1996-04-12,UNDOF,Syria,1,0
1997-04-12,UNDOF,Syria,1,3
1998-04-12,UNDOF,Syria,1,0
1999-04-12,UNDOF,Syria,1,0
2000-04-12,UNDOF,Syria,1,0
2001-04-12,UNDOF,Syria,1,0
2002-04-12,UNDOF,Syria,1,0
2003-04-12,UNDOF,Syria,1,0
2004-04-12,UNDOF,Syria,1,0
2005-04-12,UNDOF,Syria,1,2
2006-04-12,UNDOF,Syria,1,1
2007-04-12,UNDOF,Syria,1,0
2008-04-12,UNDOF,Syria,1,1
2009-04-12,UNDOF,Syria,1,0
2010-04-12,UNDOF,Syria,1,0
2011-04-12,UNDOF,Syria,1,0
2012-04-12,UNDOF,Syria,1,1
2013-04-12,UNDOF,Syria,1,1
2014-04-12,UNDOF,Syria,1,1
2015-04-12,UNDOF,Syria,1,1
2016-04-12,UNDOF,Syria,1,2
2017-04-12,UNDOF,Syria,1,3
2018-04-12,UNDOF,Syria,1,1
2019-04-12,UNDOF,Syria,1,2
2020-04-12,UNDOF,Syria,1,0
2021-04-12,UNDOF,Syria,1,1
2022-04-12,UNDOF,Syria,1,1
2023-04-12,UNDOF,Syria,1,1
2024-04-12,UNDOF,Syria,1,1
2025-04-12,UNDOF,Syria,1,0
1947-04-12,UNIFIL,Lebanon,0,0
1948-04-12,UNIFIL,Lebanon,0,0
1949-04-12,UNIFIL,Lebanon,0,0
1950-04-12,UNIFIL,Lebanon,0,0
1951-04-12,UNIFIL,Lebanon,0,0
1952-04-12,UNIFIL,Lebanon,0,0
1953-04-12,UNIFIL,Lebanon,0,0
1954-04-12,UNIFIL,Lebanon,0,0
1955-04-12,UNIFIL,Lebanon,0,0
1956-04-12,UNIFIL,Lebanon,0,0
1957-04-12,UNIFIL,Lebanon,0,0
1958-04-12,UNIFIL,Lebanon,0,0
1959-04-12,UNIFIL,Lebanon,0,0
1960-04-12,UNIFIL,Lebanon,0,0
1961-04-12,UNIFIL,Lebanon,0,0
1962-04-12,UNIFIL,Lebanon,0,0
1963-04-12,UNIFIL,Lebanon,0,0
1964-04-12,UNIFIL,Lebanon,0,0
1965-04-12,UNIFIL,Lebanon,0,0
1966-04-12,UNIFIL,Lebanon,0,0
1967-04-12,UNIFIL,Lebanon,0,0
1968-04-12,UNIFIL,Lebanon,0,0
1969-04-12,UNIFIL,Lebanon,0,0
1970-04-12,UNIFIL,Lebanon,0,0
1971-04-12,UNIFIL,Lebanon,0,0
1972-04-12,UNIFIL,Lebanon,0,0
1973-04-12,UNIFIL,Lebanon,0,0
1974-04-12,UNIFIL,Lebanon,0,0
1975-04-12,UNIFIL,Lebanon,0,0
1976-04-12,UNIFIL,Lebanon,0,0
1977-04-12,UNIFIL,Lebanon,0,0
1978-04-12,UNIFIL,Lebanon,1,16
1979-04-12,UNIFIL,Lebanon,1,18
1980-04-12,UNIFIL,Lebanon,1,16
1981-04-12,UNIFIL,Lebanon,1,23
1982-04-12,UNIFIL,Lebanon,1,17
1983-04-12,UNIFIL,Lebanon,1,10
1984-04-12,UNIFIL,Lebanon,1,6
1985-04-12,UNIFIL,Lebanon,1,12
1986-04-12,UNIFIL,Lebanon,1,24
1987-04-12,UNIFIL,Lebanon,1,14
1988-04-12,UNIFIL,Lebanon,1,5
1989-04-12,UNIFIL,Lebanon,1,13
1990-04-12,UNIFIL,Lebanon,1,8
1991-04-12,UNIFIL,Lebanon,1,8
1992-04-12,UNIFIL,Lebanon,1,6
1993-04-12,UNIFIL,Lebanon,1,4
1994-04-12,UNIFIL,Lebanon,1,7
1995-04-12,UNIFIL,Lebanon,1,3
1996-04-12,UNIFIL,Lebanon,1,5
1997-04-12,UNIFIL,Lebanon,1,10
1998-04-12,UNIFIL,Lebanon,1,5
1999-04-12,UNIFIL,Lebanon,1,7
2000-04-12,UNIFIL,Lebanon,1,6
2001-04-12,UNIFIL,Lebanon,1,4
2002-04-12,UNIFIL,Lebanon,1,6
2003-04-12,UNIFIL,Lebanon,1,1
2004-04-12,UNIFIL,Lebanon,1,3
2005-04-12,UNIFIL,Lebanon,1,0
2006-04-12,UNIFIL,Lebanon,1,1
2007-04-12,UNIFIL,Lebanon,1,12
2008-04-12,UNIFIL,Lebanon,1,9
2009-04-12,UNIFIL,Lebanon,1,3
2010-04-12,UNIFIL,Lebanon,1,8
2011-04-12,UNIFIL,Lebanon,1,4
2012-04-12,UNIFIL,Lebanon,1,2
2013-04-12,UNIFIL,Lebanon,1,3
2014-04-12,UNIFIL,Lebanon,1,8
2015-04-12,UNIFIL,Lebanon,1,1
2016-04-12,UNIFIL,Lebanon,1,4
2017-04-12,UNIFIL,Lebanon,1,0
2018-04-12,UNIFIL,Lebanon,1,1
2019-04-12,UNIFIL,Lebanon,1,3
2020-04-12,UNIFIL,Lebanon,1,5
2021-04-12,UNIFIL,Lebanon,1,3
2022-04-12,UNIFIL,Lebanon,1,4
2023-04-12,UNIFIL,Lebanon,1,5
2024-04-12,UNIFIL,Lebanon,1,5
2025-04-12,UNIFIL,Lebanon,1,1
1947-04-12,UNIIMOG,"Iran, Iraq",0,0
1948-04-12,UNIIMOG,"Iran, Iraq",0,0
1949-04-12,UNIIMOG,"Iran, Iraq",0,0
1950-04-12,UNIIMOG,"Iran, Iraq",0,0
1951-04-12,UNIIMOG,"Iran, Iraq",0,0
1952-04-12,UNIIMOG,"Iran, Iraq",0,0
1953-04-12,UNIIMOG,"Iran, Iraq",0,0
1954-04-12,UNIIMOG,"Iran, Iraq",0,0
1955-04-12,UNIIMOG,"Iran, Iraq",0,0
1956-04-12,UNIIMOG,"Iran, Iraq",0,0
1957-04-12,UNIIMOG,"Iran, Iraq",0,0
1958-04-12,UNIIMOG,"Iran, Iraq",0,0
1959-04-12,UNIIMOG,"Iran, Iraq",0,0
1960-04-12,UNIIMOG,"Iran, Iraq",0,0
1961-04-12,UNIIMOG,"Iran, Iraq",0,0
1962-04-12,UNIIMOG,"Iran, Iraq",0,0
1963-04-12,UNIIMOG,"Iran, Iraq",0,0
1964-04-12,UNIIMOG,"Iran, Iraq",0,0
1965-04-12,UNIIMOG,"Iran, Iraq",0,0
1966-04-12,UNIIMOG,"Iran, Iraq",0,0
1967-04-12,UNIIMOG,"Iran, Iraq",0,0
1968-04-12,UNIIMOG,"Iran, Iraq",0,0
1969-04-12,UNIIMOG,"Iran, Iraq",0,0
1970-04-12,UNIIMOG,"Iran, Iraq",0,0
1971-04-12,UNIIMOG,"Iran, Iraq",0,0
1972-04-12,UNIIMOG,"Iran, Iraq",0,0
1973-04-12,UNIIMOG,"Iran, Iraq",0,0
1974-04-12,UNIIMOG,"Iran, Iraq",0,0
1975-04-12,UNIIMOG,"Iran, Iraq",0,0
1976-04-12,UNIIMOG,"Iran, Iraq",0,0
1977-04-12,UNIIMOG,"Iran, Iraq",0,0
1978-04-12,UNIIMOG,"Iran, Iraq",0,0
1979-04-12,UNIIMOG,"Iran, Iraq",0,0
1980-04-12,UNIIMOG,"Iran, Iraq",0,0
1981-04-12,UNIIMOG,"Iran, Iraq",0,0
1982-04-12,UNIIMOG,"Iran, Iraq",0,0
1983-04-12,UNIIMOG,"Iran, Iraq",0,0
1984-04-12,UNIIMOG,"Iran, Iraq",0,0
1985-04-12,UNIIMOG,"Iran, Iraq",0,0
1986-04-12,UNIIMOG,"Iran, Iraq",0,0
1987-04-12,UNIIMOG,"Iran, Iraq",0,0
1988-04-12,UNIIMOG,"Iran, Iraq",1,1
1989-04-12,UNIIMOG,"Iran, Iraq",1,0
1990-04-12,UNIIMOG,"Iran, Iraq",1,0
1991-04-12,UNIIMOG,"Iran, Iraq",1,0
1992-04-12,UNIIMOG,"Iran, Iraq",0,0
1993-04-12,UNIIMOG,"Iran, Iraq",0,0
1994-04-12,UNIIMOG,"Iran, Iraq",0,0
1995-04-12,UNIIMOG,"Iran, Iraq",0,0
1996-04-12,UNIIMOG,"Iran, Iraq",0,0
1997-04-12,UNIIMOG,"Iran, Iraq",0,0
1998-04-12,UNIIMOG,"Iran, Iraq",0,0
1999-04-12,UNIIMOG,"Iran, Iraq",0,0
2000-04-12,UNIIMOG,"Iran, Iraq",0,0
2001-04-12,UNIIMOG,"Iran, Iraq",0,0
2002-04-12,UNIIMOG,"Iran, Iraq",0,0
2003-04-12,UNIIMOG,"Iran, Iraq",0,0
2004-04-12,UNIIMOG,"Iran, Iraq",0,0
2005-04-12,UNIIMOG,"Iran, Iraq",0,0
2006-04-12,UNIIMOG,"Iran, Iraq",0,0
2007-04-12,UNIIMOG,"Iran, Iraq",0,0
2008-04-12,UNIIMOG,"Iran, Iraq",0,0
2009-04-12,UNIIMOG,"Iran, Iraq",0,0
2010-04-12,UNIIMOG,"Iran, Iraq",0,0
2011-04-12,UNIIMOG,"Iran, Iraq",0,0
2012-04-12,UNIIMOG,"Iran, Iraq",0,0
2013-04-12,UNIIMOG,"Iran, Iraq",0,0
2014-04-12,UNIIMOG,"Iran, Iraq",0,0
2015-04-12,UNIIMOG,"Iran, Iraq",0,0
2016-04-12,UNIIMOG,"Iran, Iraq",0,0
2017-04-12,UNIIMOG,"Iran, Iraq",0,0
2018-04-12,UNIIMOG,"Iran, Iraq",0,0
2019-04-12,UNIIMOG,"Iran, Iraq",0,0
2020-04-12,UNIIMOG,"Iran, Iraq",0,0
2021-04-12,UNIIMOG,"Iran, Iraq",0,0
2022-04-12,UNIIMOG,"Iran, Iraq",0,0
2023-04-12,UNIIMOG,"Iran, Iraq",0,0
2024-04-12,UNIIMOG,"Iran, Iraq",0,0
2025-04-12,UNIIMOG,"Iran, Iraq",0,0
1947-04-12,UNTAG,Namibia,0,0
1948-04-12,UNTAG,Namibia,0,0
1949-04-12,UNTAG,Namibia,0,0
1950-04-12,UNTAG,Namibia,0,0
1951-04-12,UNTAG,Namibia,0,0
1952-04-12,UNTAG,Namibia,0,0
1953-04-12,UNTAG,Namibia,0,0
1954-04-12,UNTAG,Namibia,0,0
1955-04-12,UNTAG,Namibia,0,0
1956-04-12,UNTAG,Namibia,0,0
1957-04-12,UNTAG,Namibia,0,0
1958-04-12,UNTAG,Namibia,0,0
1959-04-12,UNTAG,Namibia,0,0
1960-04-12,UNTAG,Namibia,0,0
1961-04-12,UNTAG,Namibia,0,0
1962-04-12,UNTAG,Namibia,0,0
1963-04-12,UNTAG,Namibia,0,0
1964-04-12,UNTAG,Namibia,0,0
1965-04-12,UNTAG,Namibia,0,0
1966-04-12,UNTAG,Namibia,0,0
1967-04-12,UNTAG,Namibia,0,0
1968-04-12,UNTAG,Namibia,0,0
1969-04-12,UNTAG,Namibia,0,0
1970-04-12,UNTAG,Namibia,0,0
1971-04-12,UNTAG,Namibia,0,0
1972-04-12,UNTAG,Namibia,0,0
1973-04-12,UNTAG,Namibia,0,0
1974-04-12,UNTAG,Namibia,0,0
1975-04-12,UNTAG,Namibia,0,0
1976-04-12,UNTAG,Namibia,0,0
1977-04-12,UNTAG,Namibia,0,0
1978-04-12,UNTAG,Namibia,0,0
1979-04-12,UNTAG,Namibia,0,0
1980-04-12,UNTAG,Namibia,0,0
1981-04-12,UNTAG,Namibia,0,0
1982-04-12,UNTAG,Namibia,0,0
1983-04-12,UNTAG,Namibia,0,0
1984-04-12,UNTAG,Namibia,0,0
1985-04-12,UNTAG,Namibia,0,0
1986-04-12,UNTAG,Namibia,0,0
1987-04-12,UNTAG,Namibia,0,0
1988-04-12,UNTAG,Namibia,0,0
1989-04-12,UNTAG,Namibia,1,14
1990-04-12,UNTAG,Namibia,1,5
1991-04-12,UNTAG,Namibia,0,0
1992-04-12,UNTAG,Namibia,0,0
1993-04-12,UNTAG,Namibia,0,0
1994-04-12,UNTAG,Namibia,0,0
1995-04-12,UNTAG,Namibia,0,0
1996-04-12,UNTAG,Namibia,0,0
1997-04-12,UNTAG,Namibia,0,0
1998-04-12,UNTAG,Namibia,0,0
1999-04-12,UNTAG,Namibia,0,0
2000-04-12,UNTAG,Namibia,0,0
2001-04-12,UNTAG,Namibia,0,0
2002-04-12,UNTAG,Namibia,0,0
2003-04-12,UNTAG,Namibia,0,0
2004-04-12,UNTAG,Namibia,0,0
2005-04-12,UNTAG,Namibia,0,0
2006-04-12,UNTAG,Namibia,0,0
2007-04-12,UNTAG,Namibia,0,0
2008-04-12,UNTAG,Namibia,0,0
2009-04-12,UNTAG,Namibia,0,0
2010-04-12,UNTAG,Namibia,0,0
2011-04-12,UNTAG,Namibia,0,0
2012-04-12,UNTAG,Namibia,0,0
2013-04-12,UNTAG,Namibia,0,0
2014-04-12,UNTAG,Namibia,0,0
2015-04-12,UNTAG,Namibia,0,0
2016-04-12,UNTAG,Namibia,0,0
2017-04-12,UNTAG,Namibia,0,0
2018-04-12,UNTAG,Namibia,0,0
2019-04-12,UNTAG,Namibia,0,0
2020-04-12,UNTAG,Namibia,0,0
2021-04-12,UNTAG,Namibia,0,0
2022-04-12,UNTAG,Namibia,0,0
2023-04-12,UNTAG,Namibia,0,0
2024-04-12,UNTAG,Namibia,0,0
2025-04-12,UNTAG,Namibia,0,0
1947-04-12,UNAVEM,Angola,0,0
1948-04-12,UNAVEM,Angola,0,0
1949-04-12,UNAVEM,Angola,0,0
1950-04-12,UNAVEM,Angola,0,0
1951-04-12,UNAVEM,Angola,0,0
1952-04-12,UNAVEM,Angola,0,0
1953-04-12,UNAVEM,Angola,0,0
1954-04-12,UNAVEM,Angola,0,0
1955-04-12,UNAVEM,Angola,0,0
1956-04-12,UNAVEM,Angola,0,0
1957-04-12,UNAVEM,Angola,0,0
1958-04-12,UNAVEM,Angola,0,0
1959-04-12,UNAVEM,Angola,0,0
1960-04-12,UNAVEM,Angola,0,0
1961-04-12,UNAVEM,Angola,0,0
1962-04-12,UNAVEM,Angola,0,0
1963-04-12,UNAVEM,Angola,0,0
1964-04-12,UNAVEM,Angola,0,0
1965-04-12,UNAVEM,Angola,0,0
1966-04-12,UNAVEM,Angola,0,0
1967-04-12,UNAVEM,Angola,0,0
1968-04-12,UNAVEM,Angola,0,0
1969-04-12,UNAVEM,Angola,0,0
1970-04-12,UNAVEM,Angola,0,0
1971-04-12,UNAVEM,Angola,0,0
1972-04-12,UNAVEM,Angola,0,0
1973-04-12,UNAVEM,Angola,0,0
1974-04-12,UNAVEM,Angola,0,0
1975-04-12,UNAVEM,Angola,0,0
1976-04-12,UNAVEM,Angola,0,0
1977-04-12,UNAVEM,Angola,0,0
1978-04-12,UNAVEM,Angola,0,0
1979-04-12,UNAVEM,Angola,0,0
1980-04-12,UNAVEM,Angola,0,0
1981-04-12,UNAVEM,Angola,0,0
1982-04-12,UNAVEM,Angola,0,0
1983-04-12,UNAVEM,Angola,0,0
1984-04-12,UNAVEM,Angola,0,0
1985-04-12,UNAVEM,Angola,0,0
1986-04-12,UNAVEM,Angola,0,0
1987-04-12,UNAVEM,Angola,0,0
1988-04-12,UNAVEM,Angola,0,0
1989-04-12,UNAVEM,Angola,1,0
1990-04-12,UNAVEM,Angola,1,0
1991-04-12,UNAVEM,Angola,1,1
1992-04-12,UNAVEM,Angola,1,2
1993-04-12,UNAVEM,Angola,1,2
1994-04-12,UNAVEM,Angola,1,0
1995-04-12,UNAVEM,Angola,1,8
1996-04-12,UNAVEM,Angola,1,21
1997-04-12,UNAVEM,Angola,1,7
1998-04-12,UNAVEM,Angola,0,0
1999-04-12,UNAVEM,Angola,0,0
2000-04-12,UNAVEM,Angola,0,0
2001-04-12,UNAVEM,Angola,0,0
2002-04-12,UNAVEM,Angola,0,0
2003-04-12,UNAVEM,Angola,0,0
2004-04-12,UNAVEM,Angola,0,0
2005-04-12,UNAVEM,Angola,0,0
2006-04-12,UNAVEM,Angola,0,0
2007-04-12,UNAVEM,Angola,0,0
2008-04-12,UNAVEM,Angola,0,0
2009-04-12,UNAVEM,Angola,0,0
2010-04-12,UNAVEM,Angola,0,0
2011-04-12,UNAVEM,Angola,0,0
2012-04-12,UNAVEM,Angola,0,0
2013-04-12,UNAVEM,Angola,0,0
2014-04-12,UNAVEM,Angola,0,0
2015-04-12,UNAVEM,Angola,0,0
2016-04-12,UNAVEM,Angola,0,0
2017-04-12,UNAVEM,Angola,0,0
2018-04-12,UNAVEM,Angola,0,0
2019-04-12,UNAVEM,Angola,0,0
2020-04-12,UNAVEM,Angola,0,0
2021-04-12,UNAVEM,Angola,0,0
2022-04-12,UNAVEM,Angola,0,0
2023-04-12,UNAVEM,Angola,0,0
2024-04-12,UNAVEM,Angola,0,0
2025-04-12,UNAVEM,Angola,0,0
1947-04-12,MINURSO,W. Sahara,0,0
1948-04-12,MINURSO,W. Sahara,0,0
1949-04-12,MINURSO,W. Sahara,0,0
1950-04-12,MINURSO,W. Sahara,0,0
1951-04-12,MINURSO,W. Sahara,0,0
1952-04-12,MINURSO,W. Sahara,0,0
1953-04-12,MINURSO,W. Sahara,0,0
1954-04-12,MINURSO,W. Sahara,0,0
1955-04-12,MINURSO,W. Sahara,0,0
1956-04-12,MINURSO,W. Sahara,0,0
1957-04-12,MINURSO,W. Sahara,0,0
1958-04-12,MINURSO,W. Sahara,0,0
1959-04-12,MINURSO,W. Sahara,0,0
1960-04-12,MINURSO,W. Sahara,0,0
1961-04-12,MINURSO,W. Sahara,0,0
1962-04-12,MINURSO,W. Sahara,0,0
1963-04-12,MINURSO,W. Sahara,0,0
1964-04-12,MINURSO,W. Sahara,0,0
1965-04-12,MINURSO,W. Sahara,0,0
1966-04-12,MINURSO,W. Sahara,0,0
1967-04-12,MINURSO,W. Sahara,0,0
1968-04-12,MINURSO,W. Sahara,0,0
1969-04-12,MINURSO,W. Sahara,0,0
1970-04-12,MINURSO,W. Sahara,0,0
1971-04-12,MINURSO,W. Sahara,0,0
1972-04-12,MINURSO,W. Sahara,0,0
1973-04-12,MINURSO,W. Sahara,0,0
1974-04-12,MINURSO,W. Sahara,0,0
1975-04-12,MINURSO,W. Sahara,0,0
1976-04-12,MINURSO,W. Sahara,0,0
1977-04-12,MINURSO,W. Sahara,0,0
1978-04-12,MINURSO,W. Sahara,0,0
1979-04-12,MINURSO,W. Sahara,0,0
1980-04-12,MINURSO,W. Sahara,0,0
1981-04-12,MINURSO,W. Sahara,0,0
1982-04-12,MINURSO,W. Sahara,0,0
1983-04-12,MINURSO,W. Sahara,0,0
1984-04-12,MINURSO,W. Sahara,0,0
1985-04-12,MINURSO,W. Sahara,0,0
1986-04-12,MINURSO,W. Sahara,0,0
1987-04-12,MINURSO,W. Sahara,0,0
1988-04-12,MINURSO,W. Sahara,0,0
1989-04-12,MINURSO,W. Sahara,0,0
1990-04-12,MINURSO,W. Sahara,0,0
1991-04-12,MINURSO,W. Sahara,1,0
1992-04-12,MINURSO,W. Sahara,1,1
1993-04-12,MINURSO,W. Sahara,1,4
1994-04-12,MINURSO,W. Sahara,1,1
1995-04-12,MINURSO,W. Sahara,1,1
1996-04-12,MINURSO,W. Sahara,1,0
1997-04-12,MINURSO,W. Sahara,1,0
1998-04-12,MINURSO,W. Sahara,1,2
1999-04-12,MINURSO,W. Sahara,1,2
2000-04-12,MINURSO,W. Sahara,1,0
2001-04-12,MINURSO,W. Sahara,1,1
2002-04-12,MINURSO,W. Sahara,1,0
2003-04-12,MINURSO,W. Sahara,1,0
2004-04-12,MINURSO,W. Sahara,1,1
2005-04-12,MINURSO,W. Sahara,1,1
2006-04-12,MINURSO,W. Sahara,1,0
2007-04-12,MINURSO,W. Sahara,1,1
2008-04-12,MINURSO,W. Sahara,1,0
2009-04-12,MINURSO,W. Sahara,1,0
2010-04-12,MINURSO,W. Sahara,1,0
2011-04-12,MINURSO,W. Sahara,1,0
2012-04-12,MINURSO,W. Sahara,1,0
2013-04-12,MINURSO,W. Sahara,1,0
2014-04-12,MINURSO,W. Sahara,1,0
2015-04-12,MINURSO,W. Sahara,1,0
2016-04-12,MINURSO,W. Sahara,1,0
2017-04-12,MINURSO,W. Sahara,1,1
2018-04-12,MINURSO,W. Sahara,1,0
2019-04-12,MINURSO,W. Sahara,1,0
2020-04-12,MINURSO,W. Sahara,1,0
2021-04-12,MINURSO,W. Sahara,1,2
2022-04-12,MINURSO,W. Sahara,1,2
2023-04-12,MINURSO,W. Sahara,1,0
2024-04-12,MINURSO,W. Sahara,1,0
2025-04-12,MINURSO,W. Sahara,1,0
1947-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1948-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1949-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1950-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1951-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1952-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1953-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1954-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1955-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1956-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1957-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1958-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1959-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1960-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1961-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1962-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1963-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1964-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1965-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1966-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1967-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1968-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1969-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1970-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1971-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1972-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1973-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1974-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1975-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1976-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1977-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1978-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1979-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1980-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1981-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1982-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1983-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1984-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1985-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1986-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1987-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1988-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1989-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1990-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1991-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1992-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",1,24
1993-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",1,50
1994-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",1,71
1995-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",1,67
1996-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,1
1997-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1998-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1999-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2000-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2001-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2002-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2003-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2004-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2005-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2006-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2007-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2008-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2009-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2010-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2011-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2012-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2013-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2014-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2015-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2016-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2017-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2018-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2019-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2020-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2021-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2022-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2023-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2024-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
2025-04-12,UNPROFOR,"Croatia, Bosnia and Herz., Macedonia",0,0
1947-04-12,UNTAC,Cambodia,0,0
1948-04-12,UNTAC,Cambodia,0,0
1949-04-12,UNTAC,Cambodia,0,0
1950-04-12,UNTAC,Cambodia,0,0
1951-04-12,UNTAC,Cambodia,0,0
1952-04-12,UNTAC,Cambodia,0,0
1953-04-12,UNTAC,Cambodia,0,0
1954-04-12,UNTAC,Cambodia,0,0
1955-04-12,UNTAC,Cambodia,0,0
1956-04-12,UNTAC,Cambodia,0,0
1957-04-12,UNTAC,Cambodia,0,0
1958-04-12,UNTAC,Cambodia,0,0
1959-04-12,UNTAC,Cambodia,0,0
1960-04-12,UNTAC,Cambodia,0,0
1961-04-12,UNTAC,Cambodia,0,0
1962-04-12,UNTAC,Cambodia,0,0
1963-04-12,UNTAC,Cambodia,0,0
1964-04-12,UNTAC,Cambodia,0,0
