id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update
221,1961-11-11,ONUC-1961-11-10714,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
222,1961-11-11,ONUC-1961-11-10716,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
223,1961-11-11,ONUC-1961-11-10719,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
224,1961-11-11,ONUC-1961-11-10722,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
225,1961-11-11,ONUC-1961-11-10726,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
226,1961-11-11,ONUC-1961-11-10755,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
227,1961-11-11,ONUC-1961-11-10608,ONUC,Fatality,M,Italy,Military,Malicious Act,380.0,ITA,2025-04-04
228,1961-11-13,ONUC-1961-11-10598,ONUC,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
229,1961-11-17,ONUC-1961-11-10590,ONUC,Fatality,M,Italy,Military,Accident,380.0,ITA,2025-04-04
230,1961-11-17,ONUC-1961-11-10613,ONUC,Fatality,M,Italy,Military,Accident,380.0,ITA,2025-04-04
231,1961-11-17,ONUC-1961-11-10709,ONUC,Fatality,M,Italy,Military,Accident,380.0,ITA,2025-04-04
232,1961-11-17,ONUC-1961-11-10730,ONUC,Fatality,M,Italy,Military,Accident,380.0,ITA,2025-04-04
233,1961-11-19,UNEF-1961-11-11538,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
234,1961-11-19,UNEF-1961-11-11472,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
235,1961-11-29,ONUC-1961-11-10637,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
236,1961-12-03,ONUC-1961-12-10642,ONUC,Fatality,M,Sweden,Military,Malicious Act,752.0,SWE,2025-04-04
237,1961-12-04,ONUC-1961-12-10756,ONUC,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
238,1961-12-05,ONUC-1961-12-10731,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
239,1961-12-06,ONUC-1961-12-10639,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
240,1961-12-07,ONUC-1961-12-10764,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
241,1961-12-08,ONUC-1961-12-10545,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
242,1961-12-08,ONUC-1961-12-10609,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
243,1961-12-09,ONUC-1961-12-10596,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
244,1961-12-09,ONUC-1961-12-10708,ONUC,Fatality,M,Sweden,Military,Malicious Act,752.0,SWE,2025-04-04
245,1961-12-09,UNEF-1961-12-11524,UNEF,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
246,1961-12-11,ONUC-1961-12-10761,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
247,1961-12-11,ONUC-1961-12-10763,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
248,1961-12-14,ONUC-1961-12-10640,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
249,1961-12-16,ONUC-1961-12-10591,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
250,1961-12-16,ONUC-1961-12-10612,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
251,1961-12-16,ONUC-1961-12-10544,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
252,1961-12-16,ONUC-1961-12-10564,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
253,1961-12-16,ONUC-1961-12-10661,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
254,1961-12-16,ONUC-1961-12-10643,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
255,1961-12-16,ONUC-1961-12-10773,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
256,1961-12-16,ONUC-1961-12-10727,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
257,1961-12-16,ONUC-1961-12-10702,ONUC,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
258,1961-12-16,ONUC-1961-12-10713,ONUC,Fatality,M,Sweden,Military,Malicious Act,752.0,SWE,2025-04-04
259,1961-12-18,ONUC-1961-12-10774,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
260,1961-12-24,ONUC-1961-12-10674,ONUC,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
261,1961-12-28,ONUC-1961-12-10626,ONUC,Fatality,M,Ireland,Military,Accident,372.0,IRL,2025-04-04
262,1961-12-31,ONUC-1961-12-10568,ONUC,Fatality,M,Malaysia,Military,Accident,458.0,MYS,2025-04-04
263,1962-01-12,ONUC-1962-01-10745,ONUC,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
264,1962-01-25,ONUC-1962-01-10743,ONUC,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
265,1962-02-06,ONUC-1962-02-10692,ONUC,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
266,1962-02-20,ONUC-1962-02-10673,ONUC,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
267,1962-03-07,ONUC-1962-03-10744,ONUC,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
268,1962-03-07,ONUC-1962-03-05051,ONUC,Fatality,M,Ireland,Military,Illness,372.0,IRL,2025-04-04
269,1962-03-09,UNEF-1962-03-11534,UNEF,Fatality,M,Denmark,Military,Accident,208.0,DNK,2025-04-04
270,1962-03-11,ONUC-1962-03-10648,ONUC,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
271,1962-03-20,ONUC-1962-03-10571,ONUC,Fatality,M,Sweden,Military,Self-Inflicted,752.0,SWE,2025-04-04
272,1962-03-21,ONUC-1962-03-10656,ONUC,Fatality,M,Sierra Leone,Military,Accident,694.0,SLE,2025-04-04
273,1962-03-21,ONUC-1962-03-10680,ONUC,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
274,1962-03-21,ONUC-1962-03-10739,ONUC,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
275,1962-03-31,ONUC-1962-03-10707,ONUC,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
276,1962-04-12,ONUC-1962-04-10768,ONUC,Fatality,M,Greece,International Civilian,Illness,300.0,GRC,2025-04-04
277,1962-04-23,ONUC-1962-04-10623,ONUC,Fatality,M,Tunisia,Military,Illness,788.0,TUN,2025-04-04
278,1962-05-05,ONUC-1962-05-10735,ONUC,Fatality,M,Tunisia,Military,Illness,788.0,TUN,2025-04-04
279,1962-05-09,ONUC-1962-05-10693,ONUC,Fatality,M,Ireland,Military,Accident,372.0,IRL,2025-04-04
280,1962-05-18,UNEF-1962-05-11566,UNEF,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
281,1962-05-23,ONUC-1962-05-10536,ONUC,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
282,1962-05-25,ONUC-1962-05-10733,ONUC,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
283,1962-07-05,ONUC-1962-07-10711,ONUC,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
284,1962-07-23,ONUC-1962-07-10751,ONUC,Fatality,M,Liberia,Military,Illness,430.0,LBR,2025-04-04
285,1962-08-06,ONUC-1962-08-10541,ONUC,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
286,1962-09-07,ONUC-1962-09-10600,ONUC,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
287,1962-09-10,UNEF-1962-09-11491,UNEF,Fatality,M,Denmark,Military,Illness,208.0,DNK,2025-04-04
288,1962-09-20,ONUC-1962-09-10585,ONUC,Fatality,M,Sweden,Military,Malicious Act,752.0,SWE,2025-04-04
289,1962-09-20,ONUC-1962-09-10753,ONUC,Fatality,M,Sweden,Military,Malicious Act,752.0,SWE,2025-04-04
290,1962-09-24,ONUC-1962-09-10638,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
291,1962-09-24,ONUC-1962-09-10766,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
292,1962-10-07,UNEF-1962-10-11523,UNEF,Fatality,M,Norway,Military,Self-Inflicted,578.0,NOR,2025-04-04
293,1962-10-24,ONUC-1962-10-10595,ONUC,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
294,1962-11-01,ONUC-1962-11-10675,ONUC,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
295,1962-11-05,ONUC-1962-11-10649,ONUC,Fatality,M,Nigeria,Military,Accident,566.0,NGA,2025-04-04
296,1962-11-22,ONUC-1962-11-10538,ONUC,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
297,1962-11-27,ONUC-1962-11-10540,ONUC,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
298,1962-12-03,ONUC-1962-12-10586,ONUC,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
299,1962-12-09,UNEF-1962-12-11542,UNEF,Fatality,M,Brazil,Military,Accident,76.0,BRA,2025-04-04
300,1962-12-10,ONUC-1962-12-10767,ONUC,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
301,1962-12-17,ONUC-1962-12-10644,ONUC,Fatality,M,Norway,Military,Accident,578.0,NOR,2025-04-04
302,1962-12-27,ONUC-1962-12-10569,ONUC,Fatality,M,Malaysia,Military,Illness,458.0,MYS,2025-04-04
303,1962-12-28,ONUC-1962-12-10546,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
304,1962-12-28,ONUC-1962-12-10682,ONUC,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
305,1962-12-29,ONUC-1962-12-10658,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
306,1962-12-29,ONUC-1962-12-09527,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
307,1962-12-29,ONUC-1962-12-10771,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
308,1963-01-01,ONUC-1963-01-10736,ONUC,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
309,1963-01-01,ONUC-1963-01-09609,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
310,1963-01-01,ONUC-1963-01-10740,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
311,1963-01-01,ONUC-1963-01-10748,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
312,1963-01-01,ONUC-1963-01-10746,ONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
313,1963-01-12,ONUC-1963-01-10572,ONUC,Fatality,M,Democratic Republic of the Congo,Military,Malicious Act,180.0,COD,2025-04-04
314,1963-01-12,ONUC-1963-01-10687,ONUC,Fatality,M,Congo,Military,Malicious Act,178.0,COG,2025-04-04
315,1963-01-31,ONUC-1963-01-10698,ONUC,Fatality,M,Indonesia,Military,Accident,360.0,IDN,2025-04-04
316,1963-01-31,ONUC-1963-01-10732,ONUC,Fatality,M,Indonesia,Military,Accident,360.0,IDN,2025-04-04
317,1963-02-16,ONUC-1963-02-10652,ONUC,Fatality,M,Denmark,Military,Accident,208.0,DNK,2025-04-04
318,1963-02-16,ONUC-1963-02-10728,ONUC,Fatality,M,Indonesia,Military,Accident,360.0,IDN,2025-04-04
319,1963-03-10,ONUC-1963-03-10742,ONUC,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
320,1963-03-16,ONUC-1963-03-10606,ONUC,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
321,1963-03-21,ONUC-1963-03-10543,ONUC,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
322,1963-03-21,ONUC-1963-03-10695,ONUC,Fatality,M,Ireland,Military,Accident,372.0,IRL,2025-04-04
323,1963-03-24,ONUC-1963-03-10752,ONUC,Fatality,M,Indonesia,Military,Illness,360.0,IDN,2025-04-04
324,1963-03-28,ONUC-1963-03-10653,ONUC,Fatality,M,Sierra Leone,Military,Illness,694.0,SLE,2025-04-04
325,1963-04-19,ONUC-1963-04-10706,ONUC,Fatality,M,Indonesia,Military,Accident,360.0,IDN,2025-04-04
326,1963-04-26,ONUC-1963-04-10690,ONUC,Fatality,M,Indonesia,Military,Accident,360.0,IDN,2025-04-04
327,1963-05-05,ONUC-1963-05-10651,ONUC,Fatality,M,Indonesia,Military,Illness,360.0,IDN,2025-04-04
328,1963-05-16,ONUC-1963-05-10539,ONUC,Fatality,M,Indonesia,Military,Illness,360.0,IDN,2025-04-04
329,1963-05-26,ONUC-1963-05-10757,ONUC,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
330,1963-06-15,ONUC-1963-06-10603,ONUC,Fatality,M,Ethiopia,Military,Self-Inflicted,231.0,ETH,2025-04-04
331,1963-07-04,ONUC-1963-07-10663,ONUC,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
332,1963-07-14,ONUC-1963-07-10625,ONUC,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
333,1963-09-08,ONUC-1963-09-10650,ONUC,Fatality,M,ZZ [Undetermined],Military,Accident,,,2025-04-04
334,1963-09-17,UNEF-1963-09-11478,UNEF,Fatality,M,Denmark,Military,Self-Inflicted,208.0,DNK,2025-04-04
335,1963-09-28,ONUC-1963-09-10697,ONUC,Fatality,M,Ireland,Military,Illness,372.0,IRL,2025-04-04
336,1963-10-02,UNEF-1963-10-11499,UNEF,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
337,1963-10-09,ONUC-1963-10-04637,ONUC,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
338,1963-11-02,UNEF-1963-11-11502,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
339,1963-12-20,ONUC-1963-12-10705,ONUC,Fatality,M,Congo,Military,Illness,178.0,COG,2025-04-04
340,1963-12-26,ONUC-1963-12-10563,ONUC,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
341,1963-12-26,UNEF-1963-12-11504,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
342,1964-01-15,UNEF-1964-01-11531,UNEF,Fatality,M,India,Military,Self-Inflicted,356.0,IND,2025-04-04
343,1964-02-02,UNEF-1964-02-11532,UNEF,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
344,1964-02-10,ONUC-1964-02-10759,ONUC,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
345,1964-03-07,ONUC-1964-03-10725,ONUC,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
346,1964-04-07,UNEF-1964-04-11485,UNEF,Fatality,M,Brazil,Military,Accident,76.0,BRA,2025-04-04
347,1964-04-18,UNFICYP-1964-04-11801,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Illness,826.0,GBR,2025-04-04
348,1964-05-20,UNFICYP-1964-05-11928,UNFICYP,Fatality,M,Finland,Military,Malicious Act,246.0,FIN,2025-04-04
349,1964-05-25,ONUC-1964-05-10769,ONUC,Fatality,M,Ethiopia,Military,Self-Inflicted,231.0,ETH,2025-04-04
350,1964-05-29,UNEF-1964-05-11522,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
351,1964-06-07,UNFICYP-1964-06-11921,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Malicious Act,826.0,GBR,2025-04-04
352,1964-07-06,UNFICYP-1964-07-11974,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Malicious Act,826.0,GBR,2025-04-04
353,1964-07-31,UNFICYP-1964-07-11813,UNFICYP,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
354,1964-08-13,UNFICYP-1964-08-11954,UNFICYP,Fatality,M,Denmark,Military,Accident,208.0,DNK,2025-04-04
355,1964-09-04,UNEF-1964-09-11535,UNEF,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
356,1964-09-09,UNFICYP-1964-09-12022,UNFICYP,Fatality,M,Finland,International Civilian,Illness,246.0,FIN,2025-04-04
357,1964-10-28,UNFICYP-1964-10-12004,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
358,1964-11-27,UNFICYP-1964-11-11856,UNFICYP,Fatality,M,Denmark,Military,Illness,208.0,DNK,2025-04-04
359,1964-11-27,UNEF-1964-11-11479,UNEF,Fatality,M,Canada,Military,Malicious Act,124.0,CAN,2025-04-04
360,1964-11-27,UNEF-1964-11-11570,UNEF,Fatality,M,Canada,Military,Malicious Act,124.0,CAN,2025-04-04
361,1964-12-25,UNFICYP-1964-12-11837,UNFICYP,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
362,1964-12-28,UNEF-1964-12-09346,UNEF,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
363,1964-12-28,UNEF-1964-12-11556,UNEF,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
364,1965-01-10,UNFICYP-1965-01-11914,UNFICYP,Fatality,M,Denmark,Military,Accident,208.0,DNK,2025-04-04
365,1965-01-15,UNEF-1965-01-11548,UNEF,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
366,1965-02-22,UNFICYP-1965-02-11920,UNFICYP,Fatality,M,Ireland,Military,Illness,372.0,IRL,2025-04-04
367,1965-04-07,UNFICYP-1965-04-11861,UNFICYP,Fatality,M,Ireland,Military,Accident,372.0,IRL,2025-04-04
368,1965-05-03,UNFICYP-1965-05-11900,UNFICYP,Fatality,M,Finland,Military,Self-Inflicted,246.0,FIN,2025-04-04
369,1965-06-11,UNEF-1965-06-11506,UNEF,Fatality,M,Yugoslavia,Military,Accident,890.0,YUG,2025-04-04
370,1965-07-06,UNFICYP-1965-07-11875,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
371,1965-07-19,UNFICYP-1965-07-11870,UNFICYP,Fatality,M,Ireland,Military,Accident,372.0,IRL,2025-04-04
372,1965-07-22,UNEF-1965-07-11507,UNEF,Fatality,M,Yugoslavia,Military,Accident,890.0,YUG,2025-04-04
373,1965-08-14,UNFICYP-1965-08-11874,UNFICYP,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
374,1965-08-19,UNEF-1965-08-11516,UNEF,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
375,1965-09-27,UNEF-1965-09-11513,UNEF,Fatality,M,Norway,Military,Illness,578.0,NOR,2025-04-04
376,1965-10-02,UNFICYP-1965-10-12002,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Self-Inflicted,826.0,GBR,2025-04-04
377,1965-10-05,UNFICYP-1965-10-11800,UNFICYP,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
378,1965-10-05,UNFICYP-1965-10-12005,UNFICYP,Fatality,M,Finland,Military,Malicious Act,246.0,FIN,2025-04-04
379,1965-12-18,UNFICYP-1965-12-12012,UNFICYP,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
380,1965-12-21,UNFICYP-1965-12-11887,UNFICYP,Fatality,M,Finland,Military,Illness,246.0,FIN,2025-04-04
381,1966-01-04,UNMOGIP-1966-01-13336,UNMOGIP,Fatality,M,Australia,Military,Illness,36.0,AUS,2025-04-04
382,1966-03-14,UNFICYP-1966-03-11814,UNFICYP,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
383,1966-03-16,UNEF-1966-03-11510,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
384,1966-03-18,UNFICYP-1966-03-11952,UNFICYP,Fatality,M,Bulgaria,International Civilian,Accident,100.0,BGR,2025-04-04
385,1966-03-18,UNFICYP-1966-03-11891,UNFICYP,Fatality,M,Denmark,Military,Accident,208.0,DNK,2025-04-04
386,1966-03-18,UNFICYP-1966-03-11904,UNFICYP,Fatality,M,Denmark,Military,Accident,208.0,DNK,2025-04-04
387,1966-04-25,UNEF-1966-04-11480,UNEF,Fatality,M,Yugoslavia,Military,Accident,890.0,YUG,2025-04-04
388,1966-04-28,UNEF-1966-04-11490,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
389,1966-04-30,UNEF-1966-04-11529,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
390,1966-06-10,UNFICYP-1966-06-11850,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Illness,826.0,GBR,2025-04-04
391,1966-06-15,UNFICYP-1966-06-11878,UNFICYP,Fatality,M,Finland,Military,Self-Inflicted,246.0,FIN,2025-04-04
392,1966-07-04,UNFICYP-1966-07-11965,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
393,1966-07-06,UNFICYP-1966-07-11890,UNFICYP,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
394,1966-07-09,UNFICYP-1966-07-11803,UNFICYP,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
395,1966-07-09,UNFICYP-1966-07-12010,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
396,1966-07-12,UNEF-1966-07-11515,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
397,1966-08-07,UNFICYP-1966-08-12016,UNFICYP,Fatality,M,Finland,Military,Accident,246.0,FIN,2025-04-04
398,1966-08-19,UNEF-1966-08-11484,UNEF,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
399,1966-09-27,UNFICYP-1966-09-11951,UNFICYP,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
400,1966-10-06,UNFICYP-1966-10-12028,UNFICYP,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
401,1966-10-17,UNEF-1966-10-11494,UNEF,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
402,1967-01-15,UNTSO-1967-01-02430,UNTSO,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
403,1967-02-16,UNFICYP-1967-02-11817,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Unknown,826.0,GBR,2025-04-04
404,1967-03-10,UNFICYP-1967-03-11983,UNFICYP,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
405,1967-06-05,UNEF-1967-06-11476,UNEF,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
406,1967-06-05,UNEF-1967-06-11539,UNEF,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
407,1967-06-05,UNEF-1967-06-11547,UNEF,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
408,1967-06-05,UNEF-1967-06-11549,UNEF,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
409,1967-06-05,UNEF-1967-06-11551,UNEF,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
410,1967-06-05,UNEF-1967-06-11552,UNEF,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
411,1967-06-05,UNEF-1967-06-11553,UNEF,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
412,1967-06-05,UNEF-1967-06-11555,UNEF,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
413,1967-06-05,UNEF-1967-06-11557,UNEF,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
414,1967-06-05,UNEF-1967-06-11558,UNEF,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
415,1967-06-05,UNEF-1967-06-11544,UNEF,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
416,1967-06-05,UNEF-1967-06-11488,UNEF,Fatality,M,Brazil,Military,Accident,76.0,BRA,2025-04-04
417,1967-06-07,UNTSO-1967-06-02412,UNTSO,Fatality,M,Jordan,Local ,Malicious Act,400.0,JOR,2025-04-04
418,1967-06-07,UNTSO-1967-06-02438,UNTSO,Fatality,M,Ireland,Military,Malicious Act,372.0,IRL,2025-04-04
419,1967-07-13,UNFICYP-1967-07-11876,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
420,1967-08-13,UNFICYP-1967-08-11941,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
421,1967-09-07,UNFICYP-1967-09-11893,UNFICYP,Fatality,M,Finland,Military,Accident,246.0,FIN,2025-04-04
422,1967-09-24,UNFICYP-1967-09-11990,UNFICYP,Fatality,M,Canada,Military,Illness,124.0,CAN,2025-04-04
423,1968-01-16,UNFICYP-1968-01-11935,UNFICYP,Fatality,M,Ireland,Military,Illness,372.0,IRL,2025-04-04
424,1968-04-15,UNFICYP-1968-04-12009,UNFICYP,Fatality,M,Denmark,Military,Accident,208.0,DNK,2025-04-04
425,1968-05-26,UNFICYP-1968-05-11795,UNFICYP,Fatality,M,Sweden,Military,Self-Inflicted,752.0,SWE,2025-04-04
426,1968-05-29,UNFICYP-1968-05-11855,UNFICYP,Fatality,M,Denmark,Military,Accident,208.0,DNK,2025-04-04
427,1968-06-10,UNFICYP-1968-06-11842,UNFICYP,Fatality,M,Ireland,Military,Accident,372.0,IRL,2025-04-04
428,1968-10-28,UNFICYP-1968-10-11812,UNFICYP,Fatality,M,Ireland,Military,Illness,372.0,IRL,2025-04-04
429,1968-11-08,UNFICYP-1968-11-11894,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
430,1969-02-28,UNFICYP-1969-02-11991,UNFICYP,Fatality,M,Sweden,Military,Illness,752.0,SWE,2025-04-04
431,1969-05-24,UNFICYP-1969-05-11816,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
432,1969-06-03,UNFICYP-1969-06-11889,UNFICYP,Fatality,M,Finland,Military,Self-Inflicted,246.0,FIN,2025-04-04
433,1969-07-01,UNFICYP-1969-07-11895,UNFICYP,Fatality,M,Ireland,Military,Accident,372.0,IRL,2025-04-04
434,1969-07-26,UNFICYP-1969-07-12013,UNFICYP,Fatality,M,Australia,Police,Accident,36.0,AUS,2025-04-04
435,1969-07-27,UNTSO-1969-07-02423,UNTSO,Fatality,M,Sweden,Military,Malicious Act,752.0,SWE,2025-04-04
436,1970-02-09,UNFICYP-1970-02-07944,UNFICYP,Fatality,M,Canada,Military,Accident,124.0,CAN,2025-04-04
437,1970-04-15,UNTSO-1970-04-02400,UNTSO,Fatality,M,Egypt,Local ,Malicious Act,818.0,EGY,2025-04-04
438,1970-07-16,UNTSO-1970-07-02405,UNTSO,Fatality,M,Sweden,Military,Malicious Act,752.0,SWE,2025-04-04
